Date,Code,Hours,Task ID,Project,Description
20/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3630: CGMM - Early Design Workstream
20/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
20/01/2026,EBa,1,CGMM - Early Design Workstream,489,A3740: CGMM - Early Design Workstream
20/01/2026,LCh,2,CGMM - Early Design Workstream,489,A3750: CGMM - Early Design Workstream
20/01/2026,LCh,1,CGMM - Early Design Workstream,489,A3650: CGMM - Early Design Workstream
20/01/2026,LCh,2,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream — overspend week
20/01/2026,PHa,4,NR Boiler Room-Feasibility Study,489,A3880: NR Boiler Room-Feasibility Study
20/01/2026,PHa,3,NR Boiler Room-Feasibility Study,489,A3860: NR Boiler Room-Feasibility Study
20/01/2026,TRe,2,GI GAP Analysis,489,A4090: GI GAP Analysis
21/01/2026,AFe,2,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream — overspend week
21/01/2026,AFe,1,CGMM - Early Design Workstream,489,A3710: CGMM - Early Design Workstream
21/01/2026,LCh,2,CGMM - Early Design Workstream,489,A3740: CGMM - Early Design Workstream
21/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3850: NR Boiler Room-Feasibility Study
21/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3850: NR Boiler Room-Feasibility Study
21/01/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3890: +17mOD and +13 mOD impact assessment excavation
21/01/2026,SSi,5,GI GAP Analysis,489,A4140: GI GAP Analysis
21/01/2026,TRe,3,GI GAP Analysis,489,A4120: GI GAP Analysis
21/01/2026,TRe,2,GI GAP Analysis,489,A4130: GI GAP Analysis (late booking)
22/01/2026,AFe,2,CGMM - Early Design Workstream,489,A3660: CGMM - Early Design Workstream
22/01/2026,EBa,1,CGMM - Early Design Workstream,489,A3730: CGMM - Early Design Workstream
22/01/2026,LCh,1,CGMM - Early Design Workstream,489,A3630: CGMM - Early Design Workstream
22/01/2026,MWo,1,CGMM - Early Design Workstream,489,A3750: CGMM - Early Design Workstream
22/01/2026,MWo,1,CGMM - Early Design Workstream,489,A3700: CGMM - Early Design Workstream
22/01/2026,MWo,1,CGMM - Early Design Workstream,489,A3640: CGMM - Early Design Workstream
22/01/2026,PHa,3,NR Boiler Room-Feasibility Study,489,A3850: NR Boiler Room-Feasibility Study (late booking)
22/01/2026,PHa,4,NR Boiler Room-Feasibility Study,489,A3860: NR Boiler Room-Feasibility Study
22/01/2026,PHa,5,NR Boiler Room-Feasibility Study,489,A3800: NR Boiler Room-Feasibility Study — overspend week
22/01/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A4050: +17mOD and +13 mOD impact assessment excavation
22/01/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A4060: +17mOD and +13 mOD impact assessment excavation
22/01/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A4000: +17mOD and +13 mOD impact assessment excavation
22/01/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3940: +17mOD and +13 mOD impact assessment excavation
22/01/2026,SSi,4,GI GAP Analysis,489,A4080: GI GAP Analysis
22/01/2026,SSi,5,GI GAP Analysis,489,A4130: GI GAP Analysis
23/01/2026,AFe,2,CGMM - Early Design Workstream,489,A3780: CGMM - Early Design Workstream
23/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3670: CGMM - Early Design Workstream
23/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream
23/01/2026,EBa,1,CGMM - Early Design Workstream,489,A3680: CGMM - Early Design Workstream
23/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3880: NR Boiler Room-Feasibility Study
23/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3810: NR Boiler Room-Feasibility Study
23/01/2026,PHa,4,NR Boiler Room-Feasibility Study,489,A3820: NR Boiler Room-Feasibility Study
23/01/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3920: +17mOD and +13 mOD impact assessment excavation
23/01/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A3930: +17mOD and +13 mOD impact assessment excavation
23/01/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3980: +17mOD and +13 mOD impact assessment excavation (late booking)
23/01/2026,SSi,5,GI GAP Analysis,489,A4110: GI GAP Analysis
23/01/2026,TRe,2,GI GAP Analysis,489,A4140: GI GAP Analysis
26/01/2026,AFe,2,CGMM - Early Design Workstream,489,A3710: CGMM - Early Design Workstream
26/01/2026,ANi,2,CGMM - Early Design Workstream,489,A3730: CGMM - Early Design Workstream
26/01/2026,EBa,1,CGMM - Early Design Workstream,489,A3740: CGMM - Early Design Workstream
26/01/2026,MWo,1,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream
26/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3840: NR Boiler Room-Feasibility Study
26/01/2026,PHa,4,NR Boiler Room-Feasibility Study,489,A3850: NR Boiler Room-Feasibility Study
26/01/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A4040: +17mOD and +13 mOD impact assessment excavation
26/01/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A4050: +17mOD and +13 mOD impact assessment excavation
26/01/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A4060: +17mOD and +13 mOD impact assessment excavation
26/01/2026,SSi,5,GI GAP Analysis,489,A4070: GI GAP Analysis
26/01/2026,SSi,4,GI GAP Analysis,489,A4140: GI GAP Analysis
26/01/2026,TRe,2,GI GAP Analysis,489,A4080: GI GAP Analysis
26/01/2026,TRe,2,GI GAP Analysis,489,A4150: GI GAP Analysis
26/01/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4450: ECI Euston House & NR _Geobear
26/01/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4440: ECI Euston House & NR _Geobear
26/01/2026,PHa,5,ECI Euston House & NR _Geobear,489,A4460: ECI Euston House & NR _Geobear
26/01/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4460: ECI Euston House & NR _Geobear
26/01/2026,SSi,3,ECI Euston House & NR _Geobear,489,A4480: ECI Euston House & NR _Geobear
26/01/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4360: ECI Euston House & NR _Geobear (late booking)
27/01/2026,AFe,2,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream (late booking)
27/01/2026,AFe,1,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
27/01/2026,AFe,1,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream (late booking)
27/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
27/01/2026,LCh,2,CGMM - Early Design Workstream,489,A3740: CGMM - Early Design Workstream
27/01/2026,MWo,1,CGMM - Early Design Workstream,489,A3750: CGMM - Early Design Workstream
27/01/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A4020: +17mOD and +13 mOD impact assessment excavation — overspend week
27/01/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A4000: +17mOD and +13 mOD impact assessment excavation
27/01/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A4040: +17mOD and +13 mOD impact assessment excavation
27/01/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A4020: +17mOD and +13 mOD impact assessment excavation
27/01/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4430: ECI Euston House & NR _Geobear
27/01/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4450: ECI Euston House & NR _Geobear
28/01/2026,AFe,1,CGMM - Early Design Workstream,489,A3700: CGMM - Early Design Workstream
28/01/2026,LCh,1,CGMM - Early Design Workstream,489,A3730: CGMM - Early Design Workstream
28/01/2026,LCh,1,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
28/01/2026,MWo,1,CGMM - Early Design Workstream,489,A3730: CGMM - Early Design Workstream
28/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3820: NR Boiler Room-Feasibility Study
28/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3870: NR Boiler Room-Feasibility Study
28/01/2026,PHa,3,NR Boiler Room-Feasibility Study,489,A3830: NR Boiler Room-Feasibility Study
28/01/2026,PHa,3,NR Boiler Room-Feasibility Study,489,A3880: NR Boiler Room-Feasibility Study
28/01/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3980: +17mOD and +13 mOD impact assessment excavation
28/01/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A4030: +17mOD and +13 mOD impact assessment excavation
28/01/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A4010: +17mOD and +13 mOD impact assessment excavation
28/01/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A3990: +17mOD and +13 mOD impact assessment excavation
28/01/2026,SSi,5,GI GAP Analysis,489,A4120: GI GAP Analysis
28/01/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4470: ECI Euston House & NR _Geobear
28/01/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4370: ECI Euston House & NR _Geobear
28/01/2026,SSi,3,ECI Euston House & NR _Geobear,489,A4360: ECI Euston House & NR _Geobear
29/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream
29/01/2026,EBa,1,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
29/01/2026,EBa,1,CGMM - Early Design Workstream,489,A3710: CGMM - Early Design Workstream
29/01/2026,MWo,1,CGMM - Early Design Workstream,489,A3740: CGMM - Early Design Workstream
29/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3800: NR Boiler Room-Feasibility Study
29/01/2026,PHa,4,NR Boiler Room-Feasibility Study,489,A3810: NR Boiler Room-Feasibility Study
29/01/2026,SSi,5,GI GAP Analysis,489,A4100: GI GAP Analysis
29/01/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4350: ECI Euston House & NR _Geobear — overspend week
29/01/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4480: ECI Euston House & NR _Geobear
29/01/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4360: ECI Euston House & NR _Geobear
29/01/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4350: ECI Euston House & NR _Geobear
30/01/2026,AFe,1,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream
30/01/2026,AFe,1,CGMM - Early Design Workstream,489,A3680: CGMM - Early Design Workstream
30/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3700: CGMM - Early Design Workstream
30/01/2026,EBa,1,CGMM - Early Design Workstream,489,A3700: CGMM - Early Design Workstream
30/01/2026,LCh,2,CGMM - Early Design Workstream,489,A3710: CGMM - Early Design Workstream
30/01/2026,LCh,2,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream (late booking)
30/01/2026,MWo,1,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
30/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3850: NR Boiler Room-Feasibility Study
30/01/2026,PHa,4,NR Boiler Room-Feasibility Study,489,A3860: NR Boiler Room-Feasibility Study
30/01/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3960: +17mOD and +13 mOD impact assessment excavation
30/01/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A3970: +17mOD and +13 mOD impact assessment excavation
30/01/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A4010: +17mOD and +13 mOD impact assessment excavation — overspend week
30/01/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A4000: +17mOD and +13 mOD impact assessment excavation
30/01/2026,SSi,5,GI GAP Analysis,489,A4080: GI GAP Analysis
30/01/2026,TRe,3,GI GAP Analysis,489,A4110: GI GAP Analysis
30/01/2026,TRe,2,GI GAP Analysis,489,A4090: GI GAP Analysis
30/01/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4370: ECI Euston House & NR _Geobear
30/01/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4380: ECI Euston House & NR _Geobear
30/01/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4390: ECI Euston House & NR _Geobear
30/01/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4380: ECI Euston House & NR _Geobear
30/01/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4400: ECI Euston House & NR _Geobear
01/02/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4470: ECI Euston House & NR _Geobear — overspend week
02/02/2026,AFe,1,CGMM - Early Design Workstream,489,A3670: CGMM - Early Design Workstream
02/02/2026,ANi,2,CGMM - Early Design Workstream,489,A3680: CGMM - Early Design Workstream
02/02/2026,ANi,2,CGMM - Early Design Workstream,489,A3770: CGMM - Early Design Workstream
02/02/2026,EBa,1,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream
02/02/2026,LCh,1,CGMM - Early Design Workstream,489,A3750: CGMM - Early Design Workstream (late booking)
02/02/2026,LCh,1,CGMM - Early Design Workstream,489,A3700: CGMM - Early Design Workstream
02/02/2026,LCh,1,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream
02/02/2026,MWo,1,CGMM - Early Design Workstream,489,A3710: CGMM - Early Design Workstream
02/02/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3830: NR Boiler Room-Feasibility Study
02/02/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3940: +17mOD and +13 mOD impact assessment excavation
02/02/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A3950: +17mOD and +13 mOD impact assessment excavation
02/02/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A4030: +17mOD and +13 mOD impact assessment excavation
02/02/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A4040: +17mOD and +13 mOD impact assessment excavation
02/02/2026,SSi,5,GI GAP Analysis,489,A4150: GI GAP Analysis
02/02/2026,TRe,2,GI GAP Analysis,489,A4070: GI GAP Analysis
02/02/2026,ANa,4,LUL Charing Cross,489,A4210: LUL Charing Cross
02/02/2026,ANa,4,LUL Charing Cross,489,A4170: LUL Charing Cross
02/02/2026,ANi,2,LUL Charing Cross,489,A4220: LUL Charing Cross
02/02/2026,APe,1,LUL Charing Cross,489,A4230: LUL Charing Cross
02/02/2026,DMo,2,LUL Charing Cross,489,A4240: LUL Charing Cross
02/02/2026,DMo,1,LUL Charing Cross,489,A4190: LUL Charing Cross
02/02/2026,JWr,1,LUL Charing Cross,489,A4250: LUL Charing Cross
02/02/2026,PHa,2,LUL Charing Cross,489,A4210: LUL Charing Cross
02/02/2026,SSi,4,Tunnel GIR,489,A4330: Tunnel GIR
02/02/2026,TRe,1,Tunnel GIR,489,A4340: Tunnel GIR
02/02/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4480: ECI Euston House & NR _Geobear
02/02/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4450: ECI Euston House & NR _Geobear
02/02/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4350: ECI Euston House & NR _Geobear
02/02/2026,AMa,2,Euston street GMA updates (impacts to residual buildings),489,A4620: Euston street GMA updates (impacts to residual buildings)
02/02/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4630: Euston street GMA updates (impacts to residual buildings)
03/02/2026,ANi,1,CGMM - Early Design Workstream,489,A3680: CGMM - Early Design Workstream
03/02/2026,LCh,1,CGMM - Early Design Workstream,489,A3700: CGMM - Early Design Workstream
03/02/2026,MWo,1,CGMM - Early Design Workstream,489,A3630: CGMM - Early Design Workstream
03/02/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3820: NR Boiler Room-Feasibility Study
03/02/2026,PHa,3,NR Boiler Room-Feasibility Study,489,A3840: NR Boiler Room-Feasibility Study
03/02/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3960: +17mOD and +13 mOD impact assessment excavation
03/02/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3930: +17mOD and +13 mOD impact assessment excavation
03/02/2026,TRe,2,GI GAP Analysis,489,A4150: GI GAP Analysis
03/02/2026,PHa,2,LUL Charing Cross,489,A4260: LUL Charing Cross
03/02/2026,TRe,1,Tunnel GIR,489,A4270: Tunnel GIR
03/02/2026,TRe,1,Tunnel GIR,489,A4280: Tunnel GIR
03/02/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4470: ECI Euston House & NR _Geobear
03/02/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4430: ECI Euston House & NR _Geobear
03/02/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4470: ECI Euston House & NR _Geobear
03/02/2026,AMa,3,Euston street GMA updates (impacts to residual buildings),489,A4530: Euston street GMA updates (impacts to residual buildings)
03/02/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4540: Euston street GMA updates (impacts to residual buildings)
03/02/2026,ANa,2,Utilities South Watermain & TAS LU met line,489,A4720: Utilities South Watermain & TAS LU met line (late booking)
04/02/2026,AFe,1,CGMM - Early Design Workstream,489,A3670: CGMM - Early Design Workstream
04/02/2026,ANi,1,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream
04/02/2026,EBa,1,CGMM - Early Design Workstream,489,A3780: CGMM - Early Design Workstream
04/02/2026,EBa,1,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream
04/02/2026,MWo,1,CGMM - Early Design Workstream,489,A3710: CGMM - Early Design Workstream
04/02/2026,MWo,1,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream
04/02/2026,PHa,3,NR Boiler Room-Feasibility Study,489,A3830: NR Boiler Room-Feasibility Study
04/02/2026,PHa,4,NR Boiler Room-Feasibility Study,489,A3810: NR Boiler Room-Feasibility Study
04/02/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A4020: +17mOD and +13 mOD impact assessment excavation
04/02/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3910: +17mOD and +13 mOD impact assessment excavation
04/02/2026,SSi,5,GI GAP Analysis,489,A4140: GI GAP Analysis
04/02/2026,SSi,5,GI GAP Analysis,489,A4120: GI GAP Analysis
04/02/2026,SSi,4,GI GAP Analysis,489,A4100: GI GAP Analysis
04/02/2026,TRe,2,GI GAP Analysis,489,A4130: GI GAP Analysis
04/02/2026,ANa,3,LUL Charing Cross,489,A4170: LUL Charing Cross
04/02/2026,ANi,2,LUL Charing Cross,489,A4180: LUL Charing Cross
04/02/2026,ANi,2,LUL Charing Cross,489,A4180: LUL Charing Cross
04/02/2026,DMo,1,LUL Charing Cross,489,A4190: LUL Charing Cross
04/02/2026,JWr,1,LUL Charing Cross,489,A4200: LUL Charing Cross
04/02/2026,PHa,3,LUL Charing Cross,489,A4260: LUL Charing Cross
04/02/2026,SSi,3,Tunnel GIR,489,A4340: Tunnel GIR
04/02/2026,SSi,4,Tunnel GIR,489,A4270: Tunnel GIR
04/02/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4440: ECI Euston House & NR _Geobear
04/02/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4460: ECI Euston House & NR _Geobear
04/02/2026,SSi,3,ECI Euston House & NR _Geobear,489,A4440: ECI Euston House & NR _Geobear
04/02/2026,AMa,3,Euston street GMA updates (impacts to residual buildings),489,A4550: Euston street GMA updates (impacts to residual buildings)
04/02/2026,AMa,3,Euston street GMA updates (impacts to residual buildings),489,A4640: Euston street GMA updates (impacts to residual buildings)
04/02/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4490: Euston street GMA updates (impacts to residual buildings)
05/02/2026,AFe,2,CGMM - Early Design Workstream,489,A3750: CGMM - Early Design Workstream
05/02/2026,ANi,1,CGMM - Early Design Workstream,489,A3670: CGMM - Early Design Workstream
05/02/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3870: NR Boiler Room-Feasibility Study
05/02/2026,PHa,4,NR Boiler Room-Feasibility Study,489,A3880: NR Boiler Room-Feasibility Study
05/02/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3990: +17mOD and +13 mOD impact assessment excavation (late booking)
05/02/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3980: +17mOD and +13 mOD impact assessment excavation
05/02/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A3920: +17mOD and +13 mOD impact assessment excavation
05/02/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A4000: +17mOD and +13 mOD impact assessment excavation
05/02/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3890: +17mOD and +13 mOD impact assessment excavation
05/02/2026,ANa,3,LUL Charing Cross,489,A4220: LUL Charing Cross
05/02/2026,ANi,2,LUL Charing Cross,489,A4230: LUL Charing Cross
05/02/2026,ANi,1,LUL Charing Cross,489,A4230: LUL Charing Cross
05/02/2026,JWr,1,LUL Charing Cross,489,A4250: LUL Charing Cross
05/02/2026,JWr,1,LUL Charing Cross,489,A4260: LUL Charing Cross
05/02/2026,SSi,4,Tunnel GIR,489,A4280: Tunnel GIR
05/02/2026,TRe,1,Tunnel GIR,489,A4290: Tunnel GIR
05/02/2026,TRe,1,Tunnel GIR,489,A4310: Tunnel GIR
05/02/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4420: ECI Euston House & NR _Geobear
05/02/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4400: ECI Euston House & NR _Geobear
05/02/2026,SSi,3,ECI Euston House & NR _Geobear,489,A4390: ECI Euston House & NR _Geobear
05/02/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4560: Euston street GMA updates (impacts to residual buildings)
06/02/2026,AFe,2,CGMM - Early Design Workstream,489,A3660: CGMM - Early Design Workstream
06/02/2026,EBa,1,CGMM - Early Design Workstream,489,A3770: CGMM - Early Design Workstream
06/02/2026,EBa,1,CGMM - Early Design Workstream,489,A3680: CGMM - Early Design Workstream
06/02/2026,MWo,1,CGMM - Early Design Workstream,489,A3700: CGMM - Early Design Workstream
06/02/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3850: NR Boiler Room-Feasibility Study
06/02/2026,PHa,3,NR Boiler Room-Feasibility Study,489,A3860: NR Boiler Room-Feasibility Study
06/02/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A4050: +17mOD and +13 mOD impact assessment excavation
06/02/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A3990: +17mOD and +13 mOD impact assessment excavation
06/02/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A4060: +17mOD and +13 mOD impact assessment excavation
06/02/2026,TRe,2,GI GAP Analysis,489,A4090: GI GAP Analysis
06/02/2026,APe,1,LUL Charing Cross,489,A4240: LUL Charing Cross
06/02/2026,DMo,2,LUL Charing Cross,489,A4250: LUL Charing Cross
06/02/2026,JWr,1,LUL Charing Cross,489,A4200: LUL Charing Cross
06/02/2026,PHa,2,LUL Charing Cross,489,A4210: LUL Charing Cross
06/02/2026,PHa,2,LUL Charing Cross,489,A4170: LUL Charing Cross
06/02/2026,SSi,4,Tunnel GIR,489,A4300: Tunnel GIR
06/02/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4380: ECI Euston House & NR _Geobear
06/02/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4360: ECI Euston House & NR _Geobear
06/02/2026,PHa,5,ECI Euston House & NR _Geobear,489,A4390: ECI Euston House & NR _Geobear
06/02/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4370: ECI Euston House & NR _Geobear
06/02/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4380: ECI Euston House & NR _Geobear
06/02/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4410: ECI Euston House & NR _Geobear
06/02/2026,AMa,3,Euston street GMA updates (impacts to residual buildings),489,A4580: Euston street GMA updates (impacts to residual buildings)
06/02/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4590: Euston street GMA updates (impacts to residual buildings)
08/02/2026,ANi,1,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream — overspend week
09/02/2026,AFe,1,CGMM - Early Design Workstream,489,A3750: CGMM - Early Design Workstream
09/02/2026,EBa,1,CGMM - Early Design Workstream,489,A3770: CGMM - Early Design Workstream
09/02/2026,EBa,1,CGMM - Early Design Workstream,489,A3710: CGMM - Early Design Workstream
09/02/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3840: NR Boiler Room-Feasibility Study
09/02/2026,PHa,3,NR Boiler Room-Feasibility Study,489,A3850: NR Boiler Room-Feasibility Study
09/02/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A3960: +17mOD and +13 mOD impact assessment excavation
09/02/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3970: +17mOD and +13 mOD impact assessment excavation
09/02/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3890: +17mOD and +13 mOD impact assessment excavation
09/02/2026,SSi,4,GI GAP Analysis,489,A4070: GI GAP Analysis
09/02/2026,TRe,3,GI GAP Analysis,489,A4090: GI GAP Analysis
09/02/2026,ANa,4,LUL Charing Cross,489,A4180: LUL Charing Cross
09/02/2026,ANi,2,LUL Charing Cross,489,A4190: LUL Charing Cross
09/02/2026,APe,1,LUL Charing Cross,489,A4200: LUL Charing Cross
09/02/2026,APe,1,LUL Charing Cross,489,A4190: LUL Charing Cross (late booking)
09/02/2026,DMo,2,LUL Charing Cross,489,A4240: LUL Charing Cross — overspend week
09/02/2026,DMo,1,LUL Charing Cross,489,A4210: LUL Charing Cross
09/02/2026,JWr,1,LUL Charing Cross,489,A4220: LUL Charing Cross
09/02/2026,PHa,2,LUL Charing Cross,489,A4230: LUL Charing Cross
09/02/2026,SSi,3,Tunnel GIR,489,A4320: Tunnel GIR
09/02/2026,TRe,1,Tunnel GIR,489,A4330: Tunnel GIR
09/02/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4480: ECI Euston House & NR _Geobear
09/02/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4350: ECI Euston House & NR _Geobear
09/02/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4360: ECI Euston House & NR _Geobear
09/02/2026,AMa,3,Euston street GMA updates (impacts to residual buildings),489,A4520: Euston street GMA updates (impacts to residual buildings)
09/02/2026,ANa,2,Utilities South Watermain & TAS LU met line,489,A4720: Utilities South Watermain & TAS LU met line
09/02/2026,ARa,1,Utilities South Watermain & TAS LU met line,489,A4730: Utilities South Watermain & TAS LU met line
09/02/2026,ARa,1,Utilities South Watermain & TAS LU met line,489,A4730: Utilities South Watermain & TAS LU met line
10/02/2026,ANi,1,CGMM - Early Design Workstream,489,A3700: CGMM - Early Design Workstream
10/02/2026,LCh,1,CGMM - Early Design Workstream,489,A3780: CGMM - Early Design Workstream
10/02/2026,MWo,1,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream
10/02/2026,MWo,1,CGMM - Early Design Workstream,489,A3730: CGMM - Early Design Workstream
10/02/2026,PHa,4,NR Boiler Room-Feasibility Study,489,A3860: NR Boiler Room-Feasibility Study
10/02/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3950: +17mOD and +13 mOD impact assessment excavation
10/02/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A4050: +17mOD and +13 mOD impact assessment excavation
10/02/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A4060: +17mOD and +13 mOD impact assessment excavation
10/02/2026,SSi,5,GI GAP Analysis,489,A4080: GI GAP Analysis
10/02/2026,TRe,2,GI GAP Analysis,489,A4110: GI GAP Analysis — overspend week
